severity,start_lat,start_lng,description,city,county,state,temperature(f),humidity(%),visibility(mi),wind_direction,wind_speed(mph),precipitation(in),weather_condition,crossing,junction,traffic_signal,sunrise_sunset,year,month,day,time,hour,weather
2,35.83952,-78.64228100000003,Accident on Six Forks Rd at Lassiter Mill Rd.,Raleigh,Wake,NC,79.0,62.0,10.0,SW,12.0,0.0,Fair,True,False,True,Day,2019,April,30,2025-12-17 12:10:01,12,Clear/Fair
2,35.798417,-78.560485,Stationary traffic on US-64 Bus W from Freedom Dr / Hedingham Blvd to Bullock Farm Rd due to accident.,Raleigh,Wake,NC,41.0,55.0,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,False,Night,2021,November,24,2025-12-17 18:25:39,18,Cloudy
3,40.083511,-75.394806,Restrictions due to multi-vehicle accident on I-76 Eastbound at Exits 327 328A 328B 328B-A US-202.,King of Prussia,Montgomery,PA,62.6,63.0,10.0,North,3.5,0.0,Overcast,False,False,False,Day,2017,June,7,2025-12-17 14:15:42,14,Cloudy
2,25.688608,-80.312303,Incident on SW 88TH ST EB near SW 72ND CT Drive with caution.,Miami,Miami-Dade,FL,71.0,96.0,10.0,NE,6.0,0.0,Cloudy,True,False,False,Night,2020,November,28,2025-12-17 03:22:00,3,Cloudy
2,38.76524806004159,-76.00849270784373,Incident on MD-331 EB near TRIPLE FARM RD Drive with caution.,Easton,Talbot,MD,32.0,99.0,1.0,N,9.0,0.01,Light Snow,False,False,False,Night,2022,January,28,2025-12-17 22:50:54,22,Snow/Ice
2,37.415932,-77.612297,Accident on Bailey Bridge Rd at Old Bailey Bridge Rd.,Midlothian,Chesterfield,VA,51.0,50.0,10.0,VAR,3.0,0.0,Fair,False,False,False,Day,2020,February,3,2025-12-17 08:06:18,8,Clear/Fair
3,33.519615,-80.790993,Accident on I-26 Eastbound at Exit 149 SC-33 Russell St.,Orangeburg,Orangeburg,SC,86.0,41.0,10.0,SSW,8.1,0.0,Clear,False,False,False,Day,2018,June,6,2025-12-17 13:25:46,13,Clear/Fair
2,28.980033,-82.01617900000002,Incident on BUENA VISTA BLVD near SE 82ND CALUMET AVE Drive with caution.,The Villages,Marion,FL,63.0,67.0,10.0,NNE,6.0,0.0,Fair,False,False,False,Day,2021,November,16,2025-12-17 08:53:00,8,Clear/Fair
2,33.450611,-81.923683,Accident on GA-28 Sand Bar Ferry Rd at Laney Walker Blvd Ext.,Augusta,Richmond,GA,67.0,73.0,10.0,CALM,0.0,0.0,Light Rain,False,False,True,Night,2019,October,29,2025-12-17 06:54:43,6,Rain/Fog
4,39.002223,-119.955681,Incident on US-50 EB near ZEPHYR COVE Road closed. Take alternate route.,Zephyr Cove,Douglas,NV,28.0,66.0,10.0,SSW,3.0,0.0,Fair,False,False,False,Night,2020,November,4,2025-12-17 02:33:23,2,Clear/Fair
2,37.616892,-77.470708,Incident on HILLIARD RD near LAKESIDE AVE Drive with caution.,Henrico,Henrico,VA,25.0,53.0,10.0,N,3.0,0.0,Fair,True,False,True,Night,2021,January,24,2025-12-17 00:30:03,0,Clear/Fair
2,41.83123,-77.285217,Lane blocked due to accident on PA-287 both ways at Catlin Hollow Rd.,Middlebury Center,Tioga,PA,75.0,53.0,10.0,VAR,5.0,0.0,Fair,False,False,False,Day,2019,July,24,2025-12-17 18:32:09,18,Clear/Fair
2,30.273144,-92.010818,Accident on LA-728-1 both ways at Pont Des Mouton Rd.,Lafayette,Lafayette,LA,65.0,87.0,10.0,NNE,8.0,0.0,Cloudy,False,False,False,Day,2019,October,8,2025-12-17 07:10:52,7,Cloudy
2,42.62224316576661,-79.00544285736558,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway eastbound at After Exit 57A (I-90) - Eden - Angola starting 8:04 PM 02/03/2022 [CARS CAD-220340356],Angola,Erie,NY,23.0,88.0,0.75,NE,15.0,0.01,Light Snow,False,False,False,Night,2022,February,3,2025-12-17 20:04:05,20,Snow/Ice
2,33.375884,-80.42309200000003,Incident on PRITCHER DR near CAMDEN RD Expect delays.,Holly Hill,Orangeburg,SC,68.0,94.0,10.0,VAR,5.0,0.0,Cloudy,False,False,False,Night,2022,March,23,2025-12-17 22:41:19,22,Cloudy
2,34.199199,-84.451487,Stationary traffic on GA-140 from E Cherokee Dr (GA-140) to I-575/GA-20/GA-5 (GA-140) due to accident.,Canton,Cherokee,GA,72.0,78.0,10.0,NW,3.0,0.0,Fair,False,False,False,Day,2021,October,9,2025-12-17 10:59:37,10,Clear/Fair
2,39.735661,-75.575363,Accident on Latimer Pl at Saulsbury Ave.,Wilmington,New Castle,DE,43.0,71.0,10.0,W,16.0,0.0,Partly Cloudy,False,False,False,Day,2020,December,1,2025-12-17 08:39:38,8,Cloudy
2,39.955722,-83.058662,Incident on W BROAD ST near W BROAD ST Drive with caution.,Columbus,Franklin,OH,41.0,99.0,3.0,SSE,10.0,0.0,Drizzle,False,False,False,Night,2022,December,22,2025-12-17 19:59:23,19,Rain/Fog
2,37.683769,-122.06385,Lane blocked due to accident on B St at Kelly St.,Hayward,Alameda,CA,69.0,26.0,10.0,N,20.0,0.0,Partly Cloudy,True,False,True,Day,2019,November,20,2025-12-17 13:10:24,13,Cloudy
2,32.93479,-80.68744000000002,At SC-64/Exit 57 - Accident.,Walterboro,Colleton,SC,60.8,100.0,3.0,SE,3.5,0.0,Heavy Drizzle,False,True,False,Day,2018,January,28,2025-12-17 12:37:45,12,Rain/Fog
2,33.73893,-80.462612,Incident on FULTON MANNING RD near HAMPTON ST Road closed. Take alternate route.,Pinewood,Sumter,SC,84.0,66.0,10.0,SW,13.0,0.0,Partly Cloudy,False,False,False,Day,2021,June,11,2025-12-17 10:27:14,10,Cloudy
2,33.427788,-82.04118299999998,Delays due to accident on Lee St both ways at Wheeless Rd.,Augusta,Richmond,GA,73.9,59.0,10.0,NE,15.0,0.0,Scattered Clouds,False,False,False,Day,2016,October,6,2025-12-17 10:53:47,10,Cloudy
2,28.449055,-81.470923,Accident from Pointe Plaza Ave (International Dr) to Carrier Dr (International Dr).,Orlando,Orange,FL,77.0,84.0,10.0,NE,13.0,0.01,Mostly Cloudy,False,False,False,Day,2022,April,15,2025-12-17 18:09:12,18,Cloudy
3,36.12416500000001,-86.741867,Accident on I-440 Eastbound after Exit 6 US-41A Nolensville Pike.,Nashville,Davidson,TN,78.1,68.0,10.0,SW,8.1,0.0,Mostly Cloudy,False,False,False,Day,2018,August,21,2025-12-17 17:13:47,17,Cloudy
2,32.70732,-117.14667,At I-5/John J Montgomery Fwy/L St/K St - Accident.,San Diego,San Diego,CA,62.6,77.0,10.0,West,6.9,0.0,Overcast,False,False,False,Day,2016,May,27,2025-12-17 07:40:18,7,Cloudy
2,42.93265,-78.77150999999998,At I-90 E/Thruway - Accident.,Buffalo,Erie,NY,37.0,48.0,10.0,South,4.6,0.0,Mostly Cloudy,False,False,False,Day,2017,February,17,2025-12-17 15:59:25,15,Cloudy
2,28.190357,-82.69892,At Hideaway Trl - Accident.,New Port Richey,Pasco,FL,84.9,63.0,10.0,Variable,5.8,0.0,Partly Cloudy,False,False,True,Day,2016,June,27,2025-12-17 11:17:01,11,Cloudy
2,33.645109999999995,-112.00153,At Bell Rd/Exit 13 - Accident. Lane blocked.,Phoenix,Maricopa,AZ,54.0,86.0,10.0,CALM,0.0,0.0,Light Rain,False,False,False,Night,2020,January,21,2025-12-17 07:22:51,7,Rain/Fog
2,35.956299,-78.430267,Accident on Old Pearce Rd at NC-96 Zebulon Rd.,Wake Forest,Wake,NC,43.0,66.0,10.0,SSW,5.0,0.0,Fair,False,False,False,Night,2022,January,20,2025-12-17 05:54:31,5,Clear/Fair
3,32.788406,-117.113747,One lane blocked due to accident on I-15 Northbound at Exits 7 7B Friars Rd.,San Diego,San Diego,CA,66.9,66.0,10.0,West,6.9,0.0,Mostly Cloudy,False,False,False,Day,2016,October,31,2025-12-17 11:39:58,11,Cloudy
2,42.549671,-71.847313,Accident on MA-2 Eastbound before MA-31 Princeton Rd.,Fitchburg,Worcester,MA,19.0,71.0,10.0,SSW,3.5,0.0,Clear,False,False,False,Day,2017,January,10,2025-12-17 09:40:16,9,Clear/Fair
2,41.341541,-112.03759,Crash on I-15 Southbound at Exit 351 UT-126.,Willard,Box Elder,UT,17.0,50.0,7.0,SE,30.0,0.0,Cloudy / Windy,False,False,False,Night,2022,February,23,2025-12-17 07:03:40,7,Cloudy
2,38.94791,-76.971367,Accident on MD-500 Queens Chapel Rd at 25th Ave.,Hyattsville,Prince George's,MD,44.0,93.0,5.0,CALM,0.0,0.0,Cloudy,True,False,False,Day,2020,January,14,2025-12-17 09:45:32,9,Cloudy
2,29.784340000000004,-95.617805,Accident on Eldridge Pkwy at Katy Fwy.,Houston,Harris,TX,75.0,76.0,10.0,WSW,16.1,0.0,Mostly Cloudy,True,False,True,Day,2017,February,7,2025-12-17 09:51:50,9,Cloudy
3,34.265484,-118.442543,#1 lane blocked due to accident on I-5 Northbound at CA-118. SigAlert issued.,Pacoima,Los Angeles,CA,48.2,100.0,3.0,Calm,7.758148068206346,0.0,Mostly Cloudy,False,False,False,Day,2019,January,12,2025-12-17 08:26:05,8,Cloudy
4,45.824175,-118.42025,Incident on OR-204 EB near MP 0 Expect delays.,Weston,Umatilla,OR,30.0,92.0,1.0,CALM,0.0,0.01,Light Snow,False,False,False,Day,2021,December,12,2025-12-17 12:52:24,12,Snow/Ice
2,39.93817,-75.0318,At CR-626/Chapel Ave - Accident. Two lanes blocked.,Cherry Hill,Camden,NJ,44.0,93.0,2.0,NNW,12.0,0.06,Light Rain,False,False,False,Day,2020,March,23,2025-12-17 17:54:01,17,Rain/Fog
3,33.831589,-118.287262,Right hand shoulder blocked due to accident on I-110 Northbound before Carson St.,Carson,Los Angeles,CA,39.2,70.0,10.0,Variable,3.5,0.0,Scattered Clouds,False,False,False,Night,2019,February,12,2025-12-17 06:15:03,6,Cloudy
2,40.085716,-75.391129,Accident on Gulph Rd at Dekalb Pike.,King of Prussia,Montgomery,PA,60.8,94.0,4.0,WSW,3.5,0.0,Overcast,False,False,False,Day,2016,October,13,2025-12-17 14:24:09,14,Cloudy
2,36.808309,-119.809952,Stationary traffic from N West Ave (W Shaw Ave) to N Blackstone Ave (Shaw Ave) due to accident.,Fresno,Fresno,CA,81.0,21.0,2.0,VAR,3.0,0.0,Smoke,False,False,False,Day,2021,October,5,2025-12-17 12:04:00,12,Storm/Other
2,37.797577,-121.155373,Accident on CA-120 at County Hwy-J5 Jack Tone Rd.,Manteca,San Joaquin,CA,79.0,27.0,10.0,West,21.9,0.0,Clear,False,False,False,Day,2018,September,12,2025-12-17 16:34:56,16,Clear/Fair
2,39.489522,-111.514528,Stationary traffic on US-89 N - US-89 S from UT-117 (Mount Pleasant) (North) (US-89) to UT-132/Pigeon Hollow Rd (US-89) due to accident.,Mount Pleasant,Sanpete,UT,81.0,21.0,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,Day,2021,August,22,2025-12-17 17:58:30,17,Cloudy
2,25.811402,-80.193826,Slow traffic on I-195 E from exit [2A] to Biscayne Blvd (US-1) exit [2B] due to accident.,Miami,Miami-Dade,FL,80.0,67.0,10.0,ENE,12.0,0.0,Fair,False,False,False,Day,2021,December,13,2025-12-17 09:25:06,9,Clear/Fair
3,32.979012,-80.077011,Accident on I-26 Eastbound at Exits 205A 205B US-78 University Blvd.,Charleston,Charleston,SC,64.0,65.0,10.0,East,8.1,0.0,Mostly Cloudy,False,True,False,Day,2018,January,27,2025-12-17 11:20:00,11,Cloudy
4,41.335147619050325,-74.11566853487912,Incident on I-87 SB near I-87 Road closed. Take alternate route.,Highland Mills,Orange,NY,66.0,19.0,10.0,NNE,10.0,0.0,Fair,False,False,False,Day,2021,April,6,2025-12-17 15:41:54,15,Clear/Fair
2,34.449897,-80.907585,Incident on WATEREE RD near RIVER RD Drive with caution.,Winnsboro,Fairfield,SC,36.0,100.0,1.0,NE,5.0,0.0,Fog,False,False,False,Night,2021,February,13,2025-12-17 00:24:09,0,Rain/Fog
2,29.966045,-90.06883499999998,Incident on N VILLERE ST near HOUSE 1121 Drive with caution.,New Orleans,Orleans,LA,46.0,63.0,10.0,NNE,8.0,0.0,Fair,False,False,False,Night,2022,November,20,2025-12-17 18:31:51,18,Clear/Fair
2,25.687108,-80.363727,Stationary traffic on FL-985 - FL-94 from Kendale Blvd / Kendall Dr to SW 86th St due to accident.,Miami,Miami-Dade,FL,86.0,61.0,10.0,SSE,13.0,0.0,Partly Cloudy,True,False,False,Day,2022,April,5,2025-12-17 14:26:30,14,Cloudy
3,42.080681,-88.335991,Lane blocked due to accident on I-90 Jane Addams Tollway Eastbound at Division St.,Elgin,Kane,IL,71.0,93.0,4.0,SSE,12.0,0.23,T-Storm,False,False,False,Night,2021,June,25,2025-12-17 03:39:07,3,Storm/Other
2,34.041819,-118.896918,Incident on CA-1 NB near CA-1 Drive with caution.,Malibu,Los Angeles,CA,69.0,73.0,10.0,WSW,9.0,0.0,Fair,False,False,False,Day,2022,July,20,2025-12-17 19:08:00,19,Clear/Fair
2,38.59459,-121.3829,Stationary traffic from El Ricon Way to Richmond St due to accident.,Sacramento,Sacramento,CA,70.0,40.0,10.0,SSW,7.0,0.0,Fair,True,False,False,Day,2022,April,27,2025-12-17 13:52:30,13,Clear/Fair
2,40.153969,-75.13815,Incident on WELSH RD near TWINING RD Drive with caution.,Willow Grove,Montgomery,PA,38.0,89.0,9.0,CALM,0.0,0.0,Fair,False,False,False,Night,2020,October,18,2025-12-17 04:25:16,4,Clear/Fair
3,44.972172,-93.251259,Accident on I-35W Northbound at Exit 17A Washington Ave.,Minneapolis,Hennepin,MN,21.0,68.0,10.0,West,12.7,0.0,Partly Cloudy,False,False,False,Day,2018,February,25,2025-12-17 11:10:51,11,Cloudy
3,42.321537,-71.053772,Right lane blocked due to accident on I-93 Expy Northbound near Columbia Rd.,Dorchester,Suffolk,MA,59.0,27.0,10.0,W,17.0,0.0,Mostly Cloudy,False,False,True,Day,2021,March,12,2025-12-17 07:56:21,7,Cloudy
2,30.23322700000001,-97.798599,Accident on TX-71 Westbound at TX-360-LOOP Capital Of Texas Hwy.,Austin,Travis,TX,72.0,91.0,1.0,ESE,5.0,0.02,Heavy Rain,False,False,False,Day,2020,October,26,2025-12-17 09:30:02,9,Rain/Fog
2,44.46151,-123.061342,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99E N from OR-228/Exit 216 (I-5) to OR-99E/Exit 258 (I-5) due to accident.,Shedd,Linn,OR,25.0,93.0,2.0,ENE,8.0,0.0,Light Snow,False,False,False,Night,2022,December,23,2025-12-17 02:23:30,2,Snow/Ice
2,27.686526,-82.722269,Incident on PINELLAS BAYWAY S near MADEIRA CIR Expect delays.,Saint Petersburg,Pinellas,FL,84.0,79.0,10.0,ESE,9.0,0.0,Fair,False,False,False,Day,2022,July,25,2025-12-17 10:02:00,10,Clear/Fair
2,44.950605,-93.27414,Slow traffic on I-35W N from 31st St/Exit 15 (I-35W) to I-94 (I-35W) due to accident.,Minneapolis,Hennepin,MN,51.0,48.0,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,Day,2022,May,23,2025-12-17 07:52:30,7,Cloudy
2,36.154392,-86.789505,Accident on 15th Ave at McGavock St.,Nashville,Davidson,TN,73.0,79.0,10.0,ESE,8.1,0.0,Mostly Cloudy,True,False,False,Day,2018,October,9,2025-12-17 07:43:54,7,Cloudy
2,41.288879,-112.02611,Incident on I-15 SB near MP 348 Right shoulder closed.,Ogden,Weber,UT,34.0,92.0,1.0,CALM,0.0,0.04,Light Snow,False,False,False,Night,2022,December,4,2025-12-17 23:17:17,23,Snow/Ice
2,42.267279,-83.222171,Incident on I-94 EB near TELEGRAPH Drive with caution.,Allen Park,Wayne,MI,29.0,89.0,0.75,NNE,16.0,0.0,Light Snow,False,False,False,Night,2022,February,2,2025-12-17 18:08:00,18,Snow/Ice
4,33.71754,-84.145725,Closed at US-278/GA-12/Covington Hwy - Road closed due to accident.,Lithonia,Dekalb,GA,27.0,58.0,10.0,NW,8.1,0.0,Clear,False,False,True,Night,2016,December,9,2025-12-17 07:19:48,7,Clear/Fair
2,38.67382,-121.475348,Accident on W 6th St from W Ascot Ave to W E St.,Rio Linda,Sacramento,CA,82.0,35.0,10.0,SW,15.0,0.0,Fair,False,False,False,Day,2022,September,10,2025-12-17 15:42:00,15,Clear/Fair
2,28.406816,-81.404539,Incident on S ORANGE BLOSSOM TRL near CENTRAL FLORIDA PKWY Drive with caution.,Orlando,Orange,FL,55.0,93.0,10.0,SW,8.0,0.0,Cloudy,True,False,False,Night,2021,January,15,2025-12-17 23:06:00,23,Cloudy
2,33.846734999999995,-118.209159,Slow traffic from I-710/Long Beach Fwy (Del Amo Blvd) to S Alameda St (Del Amo Blvd) due to accident.,Compton,Los Angeles,CA,61.0,50.0,10.0,SE,8.0,0.0,Fair,False,False,False,Day,2021,December,10,2025-12-17 12:03:30,12,Clear/Fair
2,26.331932,-80.117417,Slow traffic on I-95 S from Palmetto Park Rd/Exit 44 (I-95) to FL-810/Hillsboro Blvd/Exit 42 (I-95) due to accident.,Boca Raton,Palm Beach,FL,72.0,49.0,10.0,N,9.0,0.0,Fair,False,False,False,Night,2021,November,8,2025-12-17 17:42:10,17,Clear/Fair
3,33.340374,-84.295212,Two lanes blocked due to accident on US-19 Martin Luther King Jr Pkwy Southbound from Malier Rd to School Rd.,Griffin,Spalding,GA,55.4,51.0,10.0,NW,6.9,0.0,Clear,True,False,True,Day,2019,February,18,2025-12-17 12:29:54,12,Clear/Fair
2,27.894588,-82.789345,Stationary traffic on FL-688 from 113th St/Ridge Rd (Ulmerton Rd/FL-688) to CR-1/Starkey Rd (FL-688) due to accident.,Largo,Pinellas,FL,65.0,65.0,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,False,Day,2022,January,13,2025-12-17 15:14:31,15,Cloudy
2,30.424335,-91.150719,Accident on LA-427 Acadian Thwy both ways around I-10.,Baton Rouge,East Baton Rouge,LA,81.0,74.0,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,Night,2019,May,21,2025-12-17 20:43:06,20,Cloudy
2,37.31649,-121.9673,At Saratoga Ave/Exit 7 - Accident. on the hard shoulder.,San Jose,Santa Clara,CA,59.0,60.0,10.0,North,6.9,0.0,Scattered Clouds,False,False,False,Night,2018,December,7,2025-12-17 17:01:03,17,Cloudy
2,36.729135,-119.690952,Accident at E Rancho Dr.,Fresno,Fresno,CA,81.0,15.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,May,21,2025-12-17 13:08:00,13,Clear/Fair
2,37.628048,-122.114175,Incident on CORPORATE AVE near HOUSE 26464 Drive with caution.,Hayward,Alameda,CA,84.0,29.0,10.0,W,12.0,0.0,Fair,False,False,False,Day,2022,April,7,2025-12-17 14:34:00,14,Clear/Fair
2,34.072703999999995,-118.058548,Accident on I-10 Westbound at Exit 27 Temple City Blvd.,El Monte,Los Angeles,CA,53.0,15.0,10.0,E,20.0,0.0,Fair,False,False,True,Day,2020,February,4,2025-12-17 09:21:48,9,Clear/Fair
2,34.273552,-118.569771,Lane blocked due to accident on CA-118 Eastbound at Exit 36 Porter Ranch Dr.,Chatsworth,Los Angeles,CA,87.1,37.0,10.0,East,4.6,0.0,Clear,False,False,False,Day,2017,July,11,2025-12-17 19:05:44,19,Clear/Fair
2,32.997608,-96.767822,Accident on Coit Rd both ways at Frankford Rd.,Dallas,Collin,TX,82.4,66.0,10.0,West,9.2,0.0,Overcast,True,False,True,Day,2018,August,20,2025-12-17 08:49:21,8,Cloudy
3,34.003769,-118.28093,Slow lane blocked due to crash on I-110 Northbound after Exits 19 19A 19B Grand Ave.,Los Angeles,Los Angeles,CA,61.0,70.0,10.0,CALM,0.0,0.0,Cloudy,False,False,False,Day,2022,May,2,2025-12-17 06:56:35,6,Cloudy
3,32.77496,-117.134392,#1 lane blocked due to accident on I-805 Southbound at Exit 17B I-8.,San Diego,San Diego,CA,82.0,35.0,10.0,WSW,5.8,0.0,Clear,False,False,False,Day,2018,July,10,2025-12-17 15:53:53,15,Clear/Fair
2,28.663090000000004,-81.361053,Right lane blocked due to accident on FL-436 Altamonte Dr Eastbound at Forest Ave.,Altamonte Springs,Seminole,FL,76.0,56.0,10.0,ENE,14.0,0.0,Fair,False,False,False,Day,2020,November,24,2025-12-17 15:51:53,15,Clear/Fair
3,37.532635,-77.430084,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 74A VA-195.,Richmond,Richmond City,VA,48.0,54.0,10.0,East,3.5,0.0,Mostly Cloudy,False,False,False,Night,2017,December,20,2025-12-17 18:03:37,18,Cloudy
2,40.752166,-73.964454,Stationary traffic on FDR Dr N from 42nd St/Tunnel Exit St (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,New York,New York,NY,77.0,62.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,August,3,2025-12-17 09:20:44,9,Clear/Fair
2,29.77803,-95.618179,Accident on Eldridge Pkwy Northbound at Memorial Dr.,Houston,Harris,TX,73.9,52.0,10.0,ENE,10.4,0.0,Clear,True,False,True,Day,2016,November,5,2025-12-17 10:08:39,10,Clear/Fair
2,36.856288,-76.430449,Stationary traffic on I-664 N from Pughsville Rd/Exit 10 (I-664) to Terminal Ave/Exit 7 (I-664) due to accident.,Suffolk,Suffolk,VA,91.0,53.0,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,Day,2021,June,21,2025-12-17 15:42:30,15,Cloudy
3,40.644226,-74.716179,Right center lane blocked due to accident on I-78 Eastbound at Exit 26 County Hwy-665 Rattlesnake Bridge Rd.,Bedminster,Somerset,NJ,34.0,92.0,10.0,NW,4.6,0.0,Clear,False,False,False,Night,2018,November,18,2025-12-17 21:43:51,21,Clear/Fair
2,47.116791,-114.789098,Slow traffic on I-90 W from Lozeau Ln/Exit 55 (I-90) to River St/Exit 47 (I-90) due to accident.,Superior,Mineral,MT,26.0,81.0,0.75,SW,3.0,0.0,Haze,False,False,False,Night,2021,December,21,2025-12-17 07:22:00,7,Rain/Fog
4,42.76919,-73.45102,Closed between CR-85/South Rd/N Long Pond Rd and CR-79/Blue Factory Rd - Road closed due to accident.,Cropseyville,Rensselaer,NY,41.0,65.0,10.0,West,8.1,0.0,Mostly Cloudy,False,False,False,Day,2016,December,5,2025-12-17 16:13:31,16,Cloudy
2,41.091127,-73.44944100000002,Slow traffic on Governor John Davis Lodge Tpke - I-95 N from US-1/Post Rd/Exit 13 (I-95) to US-1/Center St/Exit 19 (I-95) due to accident.,Norwalk,Fairfield,CT,18.0,52.0,10.0,NW,21.0,0.0,Fair / Windy,False,False,False,Night,2021,January,28,2025-12-17 22:36:06,22,Clear/Fair
2,34.908699,-82.29406,Accident on Taylors Rd at Syracuse Dr.,Taylors,Greenville,SC,79.0,48.0,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,Day,2020,May,14,2025-12-17 15:55:10,15,Cloudy
2,40.215731,-75.22812900000002,Stationary traffic on PA-309 from Stump Rd (PA-309) to Lower State Rd (PA-309) due to accident.,Montgomeryville,Montgomery,PA,65.0,77.0,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,Day,2022,May,4,2025-12-17 16:30:30,16,Cloudy
2,34.15955,-118.46267,At Sepulveda Blvd - Accident.,Sherman Oaks,Los Angeles,CA,63.0,35.0,10.0,N,10.0,0.0,Cloudy,False,False,False,Night,2019,December,3,2025-12-17 17:06:30,17,Cloudy
3,25.862013,-80.208099,Three lanes blocked due to accident on I-95 Southbound at Exit 8A 95th St.,Miami,Miami-Dade,FL,79.0,84.0,10.0,ESE,5.8,0.0,Scattered Clouds,False,False,False,Day,2018,May,13,2025-12-17 08:01:28,8,Cloudy
2,38.879217,-77.250736,Stationary traffic on I-66 E from Nutley St to exit [64B] due to accident.,Vienna,Fairfax County,VA,61.0,46.0,10.0,NW,13.0,0.0,Fair,False,False,False,Day,2021,October,18,2025-12-17 11:19:00,11,Clear/Fair
2,41.65072,-93.57696,At I-35/I-235/Exit 137 - Accident.,Des Moines,Polk,IA,68.0,60.0,10.0,SW,16.1,0.0,Overcast,False,False,False,Day,2017,December,4,2025-12-17 13:20:38,13,Cloudy
2,33.777451,-81.155746,Crash on Blackville Rd at SC-6.,Gaston,Lexington,SC,74.0,93.0,10.0,CALM,0.0,0.0,Fair,False,False,False,Day,2022,July,18,2025-12-17 06:39:12,6,Clear/Fair
2,32.909004,-96.700429,Incident on PLANO RD near FOREST LN Drive with caution.,Dallas,Dallas,TX,57.0,27.0,13.0,SSE,15.0,0.0,Fair,True,False,True,Day,2023,January,14,2025-12-17 13:17:00,13,Clear/Fair
2,35.266201,-80.73162099999998,Earlier accident on Grier Rd at NC-24 Wt Harris Blvd.,Charlotte,Mecklenburg,NC,36.0,70.0,10.0,CALM,0.0,0.0,Fair,False,False,True,Day,2019,December,5,2025-12-17 07:27:38,7,Clear/Fair
3,34.037285,-118.273155,Entry ramp to I-10 Eastbound at Exit 21 from I-110 Northbound lane blocked due to accident.,Los Angeles,Los Angeles,CA,63.0,60.0,10.0,Calm,7.758148068206346,0.0,Clear,False,False,False,Night,2018,November,4,2025-12-17 02:36:19,2,Clear/Fair
