ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1712453,Source2,2,2019-12-12 09:47:01,2019-12-12 10:46:49,32.789341,-96.768257,,,0.0,Accident on East Side Ave at Peak St.,E Side Ave,Dallas,Dallas,TX,75226-1108,US,US/Central,KDAL,2019-12-12 09:53:00,45.0,40.0,60.0,29.77,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6040865,Source1,2,2021-03-12 17:27:00,2021-03-12 20:06:24,33.67887854560051,-117.84161925259666,33.678458545600506,-117.84695925259666,0.308,Accident from Jamboree Rd to I-405 N.,Jamboree Rd,Irvine,Orange,CA,92614,US,US/Pacific,KSNA,2021-03-12 17:53:00,56.0,56.0,53.0,30.1,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1017884,Source2,2,2021-06-04 04:33:43,2021-06-04 06:05:00,36.128819,-95.904579,,,0.0,Accident on Sheridan Rd at 24th St. No recent updates.,S Sheridan Rd,Tulsa,Tulsa,OK,74129-1011,US,US/Central,KTUL,2021-06-04 04:53:00,68.0,68.0,76.0,29.29,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
A-136772,Source2,2,2016-08-10 10:53:25,2016-08-10 11:38:25,26.036833,-80.213776,,,0.0,Right lane blocked due to accident on FL-91 Southbound after Griffin.,Florida's Tpke S,Hollywood,Broward,FL,33024,US,US/Eastern,KHWO,2016-08-10 10:53:00,88.0,,70.0,30.12,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1230493,Source2,2,2020-12-14 07:13:37,2020-12-14 08:52:48,36.176537,-86.771652,,,0.0,Accident on I-24 Eastbound at Exits 47 47A US-41 Spring St.,Spring St,Nashville,Davidson,TN,37213,US,US/Central,KBNA,2020-12-14 06:53:00,39.0,32.0,86.0,29.49,8.0,NNW,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7682109,Source1,2,2017-09-13 17:50:27,2017-09-13 23:50:27,38.897403,-77.176778,38.8974,-77.176769,0.001,At Westmoreland St/Exit 68 - Accident.,Custis Memorial Pkwy E,Falls Church,Fairfax County,VA,22046,US,US/Eastern,KDCA,2017-09-13 17:52:00,80.1,,71.0,29.84,10.0,South,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6891878,Source1,2,2020-09-13 01:35:51,2020-09-13 03:13:21,25.454238,-80.475207,25.449168,-80.475177,0.35,Incident on NE 1ST AVE SB near S TPK OFF Expect delays., NE 1st Ave,Florida City,Miami-Dade,FL,33034-3523,US,US/Eastern,KHST,2020-09-13 01:37:00,75.0,75.0,100.0,29.84,10.0,ENE,5.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3298764,Source2,2,2017-09-11 08:57:01,2017-09-11 09:56:47,39.825481,-86.131599,,,0.0,Accident on Fall Creek Parkway North Dr at 38th St.,E Fall Creek Parkway North Dr,Indianapolis,Marion,IN,46205,US,US/Eastern,KEYE,2017-09-11 08:53:00,55.0,,77.0,30.27,10.0,ENE,5.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-7167473,Source1,2,2020-04-09 13:59:00,2020-04-09 14:31:34,34.249376,-117.442305,34.249376,-117.442305,0.0,At Kenwood Ave - Accident.,Barstow Fwy S,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2020-04-09 15:52:00,52.0,52.0,82.0,28.84,3.0,CALM,0.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2542817,Source2,2,2018-10-25 18:59:14,2018-10-25 19:29:05,37.513706,-77.469475,,,0.0,Accident on 34th St at Beattie St.,W 34th St,Richmond,Richmond City,VA,23225-4826,US,US/Eastern,KFCI,2018-10-25 18:56:00,45.0,,82.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3523128,Source1,3,2016-05-05 10:54:54,2016-05-05 16:54:54,38.185296,-85.816641,38.185294,-85.816612,0.002,At US-31/US-60/Exit 8 - Accident.,I-264 E,Louisville,Jefferson,KY,40216,US,US/Eastern,KSDF,2016-05-05 10:56:00,48.0,,74.0,29.86,9.0,North,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5107086,Source1,2,2022-03-13 23:13:38.000000000,2022-03-14 01:32:57.000000000,40.76076865176792,-73.75436425173875,40.76244865176792,-73.75707425173874,0.183,Crash on Belt System - Cross Island Parkway northbound at Northern Boulevard; NY 25A (New York) 1 Right lane of 3 lanes blocked,Cross Island Pkwy,Oakland Gardens,Queens,NY,11364,US,US/Eastern,KLGA,2022-03-13 01:51:00,24.0,7.0,38.0,29.83,10.0,WNW,30.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4261781,Source1,2,2022-04-16 07:25:00,2022-04-16 08:59:09,31.613203,-106.275216,31.613602,-106.27578,0.043,Incident on DATSUN DR near TOYOTA RD Drive with caution., Datsun Dr,El Paso,El Paso,TX,79927-3300,US,US/Mountain,KELP,2022-04-16 07:51:00,60.0,60.0,14.0,25.97,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6852480,Source1,2,2020-10-22 16:25:34,2020-10-22 17:55:00,39.09957100000001,-94.572717,39.098012,-94.572311,0.11,Incident on I-70 EB near 11TH ST Expect long delays.,I-70 E,Kansas City,Jackson,MO,64106,US,US/Central,KMKC,2020-10-22 16:54:00,82.0,82.0,47.0,28.96,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1207567,Source2,2,2021-01-02 11:06:49,2021-01-02 12:21:23,47.163349,-122.479576,,,0.0,Right lane blocked due to accident on WA-512 Eastbound at I-5 Exit 127.,I-5 N,Lakewood,Pierce,WA,98499,US,US/Pacific,KTCM,2021-01-02 11:13:00,46.0,40.0,93.0,29.46,3.0,S,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-7043385,Source1,2,2020-05-21 14:47:27,2020-05-21 16:17:27,35.42801,-97.54795,35.42801,-97.54795,0.0,At SW 44th St - Accident.,S Pennsylvania Ave,Oklahoma City,Oklahoma,OK,73119,US,US/Central,KOKC,2020-05-21 14:52:00,76.0,76.0,71.0,28.46,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-5289612,Source1,2,2022-08-05 16:25:37.000000000,2022-08-05 17:12:23.000000000,40.697512,-74.223911,40.697975,-74.245184,1.115,Slow traffic on US-22 W from Hillside Ave (US-22) to Vauxhall Rd (US-22) due to accident., US Highway 22,Hillside,Union,NJ,07205-1835,US,US/Eastern,KEWR,2022-08-05 16:51:00,92.0,92.0,45.0,30.08,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2161765,Source2,2,2019-04-11 22:00:04,2019-04-11 23:30:56,34.80386,-80.603844,,,0.0,Accident on Shiloh Unity Rd at Camp Creek Rd.,Shiloh Unity Rd,Lancaster,Lancaster,SC,29720-7945,US,US/Eastern,KLKR,2019-04-11 21:55:00,68.0,68.0,64.0,29.54,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-4257115,Source1,2,2022-08-09 15:25:00,2022-08-09 16:02:08,32.763519,-96.853705,32.761226,-96.858712,0.331,Slow traffic on Fort Worth Ave from N Plymouth Rd to N Westmoreland Rd due to accident., Fort Worth Ave,Dallas,Dallas,TX,75208-1323,US,US/Central,KRBD,2022-08-09 15:25:00,90.0,90.0,54.0,29.24,10.0,NNW,16.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6136484,Source1,2,2021-06-23 08:41:00,2021-06-23 12:26:00,36.19054198247819,-77.53164410554155,36.20214198247819,-77.54072410554154,0.948,Incident on NC-125 NB near GREEN STAR RD Road closed. Take alternate route., NC-125,Scotland Neck,Halifax,NC,27874-8714,US,US/Eastern,KETC,2021-06-23 08:15:00,66.0,66.0,82.0,30.09,7.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4062522,Source1,2,2022-05-15 14:19:00.000000000,2022-05-15 16:35:42.000000000,36.442508,-118.899929,36.444015,-118.899762,0.105,Accident from Corral Dr to Eggers Dr., Mynatt Dr,Three Rivers,Tulare,CA,93271-9775,US,US/Pacific,KVIS,2022-05-15 13:56:00,87.0,87.0,30.0,29.59,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4362528,Source1,2,2022-06-07 10:20:30,2022-06-07 12:29:12,36.681201,-81.878959,36.681057,-81.879174,0.016,On US-58 West in the County of Washington in the vicinity of Bethel Rd; Rt. 708N/S (Washington County) motorists can expect delays due to a vehicle crash. Lane closures exist.,Bethel Rd,Abingdon,Washington,VA,24211,US,US/Eastern,KVJI,2022-06-07 10:15:00,72.0,72.0,69.0,27.81,10.0,W,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6151531,Source1,2,2021-09-15 07:18:00,2021-09-15 07:54:00,25.670461,-80.425503,25.670721,-80.416476,0.562,Slow traffic from SW 147th Ave (SW 104th St) to SW 137th Ave (SW 104th St) due to accident., SW 104th St,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-09-15 06:53:00,75.0,75.0,90.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4807397,Source1,2,2023-01-05 07:17:30,2023-01-05 07:39:00,38.914416,-76.93276,38.910739,-76.935567,0.295,Slow traffic on DC-295 S from Eastern Ave to Nannie Helen Burroughs Ave NE due to accident.,Kenilworth Ave S,Capitol Heights,Prince George's,MD,20743,US,US/Eastern,KWBC,2023-01-05 06:55:00,53.0,53.0,76.0,29.62,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-5990785,Source1,2,2021-08-26 16:46:30,2021-08-26 18:53:06,33.986393,-117.90645,33.988295,-117.904726,0.1639999999999999,Slow traffic from Camino Bello to Batson Ave due to accident., Fullerton Rd,Rowland Heights,Los Angeles,CA,91748,US,US/Pacific,KFUL,2021-08-26 16:53:00,91.0,91.0,29.0,29.66,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3613505,Source1,3,2017-05-09 16:33:35,2017-05-09 22:33:35,25.92466,-80.3138,25.92472,-80.30351999999998,0.639,At 67th Ave/Ludlam Rd - Accident.,Palmetto Expy N,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2017-05-09 16:53:00,84.9,,51.0,30.04,10.0,SE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5913612,Source1,2,2021-11-29 17:10:00,2021-11-29 17:39:30,34.036589,-118.443947,34.040223,-118.437869,0.429,Slow traffic from S Barrington Ave (W Olympic Blvd) to S Sepulveda Blvd (W Olympic Blvd) due to accident., W Olympic Blvd,Los Angeles,Los Angeles,CA,90064-1506,US,US/Pacific,KSMO,2021-11-29 16:51:00,62.0,62.0,80.0,29.82,10.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
A-6231015,Source1,2,2021-10-16 03:57:00,2021-10-16 06:00:58,38.775959,-76.867274,38.775955,-76.86739,0.006,MD 223 EAST/WEST BETWEEN DANGERFIELD RD AND ROSARYVILLE RD,Dangerfield Rd,Clinton,Prince George's,MD,20735,US,US/Eastern,KADW,2021-10-16 03:56:00,64.0,64.0,90.0,29.48,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1546136,Source2,3,2020-04-04 17:56:58,2020-04-04 18:46:55,38.276291,-122.047379,,,0.0,#3 lane blocked due to accident on I-80 Westbound at Air Base Pkwy.,I-80 W,Fairfield,Solano,CA,94533,US,US/Pacific,KSUU,2020-04-04 17:58:00,55.0,55.0,92.0,29.7,10.0,S,16.0,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1186106,Source2,2,2021-01-21 06:16:21,2021-01-21 07:01:24,32.851639,-97.063889,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on TX-360 Westbound at Harwood Rd.,TX-360 N,Dallas,Tarrant,TX,75261,US,US/Central,KDFW,2021-01-21 05:53:00,47.0,43.0,93.0,29.33,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-5710487,Source1,2,2021-03-28 17:00:00,2021-03-28 19:00:00,34.067155122594514,-117.429610490239,34.06784512259451,-117.40319049023898,1.513,Incident on I-10 EB near CEDAR AVE Expect delays.,I-10,Fontana,San Bernardino,CA,92337,US,US/Pacific,KONT,2021-03-28 16:53:00,87.0,87.0,10.0,29.0,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1457194,Source2,2,2020-06-03 08:09:53,2020-06-03 09:26:20,33.671959,-112.031448,,,0.0,Accident on AZ-101-LOOP Eastbound near Exit 28 Cave Creek Rd.,AZ-101 Loop E,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2020-06-03 07:53:00,85.0,85.0,27.0,28.23,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3889707,Source1,2,2022-04-21 02:30:00.000000000,2022-04-21 03:48:14.000000000,38.67642,-121.340386,38.677321,-121.339845,0.069,Incident on GOLDEN DAWN WAY near HOUSE 6113 Drive with caution., Verner Ave,Sacramento,Sacramento,CA,95841-2143,US,US/Pacific,KMCC,2022-04-21 02:35:00,54.0,54.0,94.0,29.75,5.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3309936,Source2,3,2017-09-15 06:40:28,2017-09-15 07:39:55,38.837578,-77.446457,,,7.769999980926514,Right hand shoulder closed due to accident on I-66 Eastbound between Exits 47 47A 47B VA-234 Sudley Rd and Exit 52 US-29 Lee Hwy.,I-66 E,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2017-09-15 06:52:00,63.0,,97.0,30.04,10.0,NNW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-7100397,Source1,3,2020-06-19 19:42:29,2020-06-19 20:12:10,29.78531,-95.79628,29.785190000000004,-95.77402,1.335,At TX-99/Grand Pky/Peek Rd/Exit 743 - Accident. Center lane blocked.,US-90 E,Katy,Harris,TX,77494,US,US/Central,KTME,2020-06-19 19:35:00,84.0,84.0,70.0,29.8,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-6927480,Source1,2,2020-09-28 00:49:00,2020-09-28 02:53:00,34.145733,-117.296186,34.145853,-117.305696,0.544,Incident on I-210 WB near H ST Drive with caution.,CA-210 W,San Bernardino,San Bernardino,CA,92405,US,US/Pacific,KSBD,2020-09-28 00:40:00,68.0,68.0,76.0,28.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4482735,Source1,2,2022-08-06 17:11:00,2022-08-06 18:26:20,28.394985,-81.464776,28.394886,-81.464639,0.011,Incident on SUGARCREEK BAY DR near INTERNATIONAL DR Expect delays., Sugarcreek Bush Dr,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2022-08-06 16:53:00,87.0,87.0,65.0,30.0,10.0,S,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-4265707,Source1,2,2023-02-15 08:16:32,2023-02-15 10:27:07,39.87426639,-75.01787782,39.87253639,-75.03795782,1.071,NJ DOT - TOC South: Crash on I-295 northbound South of Exit 30 - Warwick Rd (Lawnside) 1 Right lane of 4 lanes closed 5-10 minute delay use caution,I-295,Haddonfield,Camden,NJ,08033,US,US/Eastern,KVAY,2023-02-15 07:54:00,48.0,45.0,63.0,30.06,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2266462,Source2,2,2019-02-05 02:12:18,2019-02-05 02:41:58,33.98568,-117.962341,,,0.0,Restrictions due to accident on Stimson Ave near Kiska Ave.,Kiska Ave,Hacienda Heights,Los Angeles,CA,91745-5447,US,US/Pacific,KEMT,2019-02-05 07:45:00,46.4,,93.0,29.91,10.0,Calm,,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1488698,Source2,2,2020-06-25 08:11:07,2020-06-25 08:55:36,39.846809,-86.26724200000002,,,0.0,Accident on Lakemanor Dr at Lakemanor Ct.,Lakemanor Ct,Indianapolis,Marion,IN,46254-6935,US,US/Eastern,KEYE,2020-06-25 07:53:00,66.0,66.0,73.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3000290,Source2,2,2018-02-08 06:10:21,2018-02-08 06:54:53,34.135653999999995,-117.98307,,,0.5799999833106995,Accident on entry ramp to I-210 Westbound from Central Ave.,Foothill Fwy W,Duarte,Los Angeles,CA,91010,US,US/Pacific,KEMT,2018-02-08 07:45:00,53.6,,47.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1795782,Source2,2,2019-11-04 14:48:35,2019-11-04 15:18:25,41.428619,-73.577232,,,0.0,Lane blocked due to accident on NY-312 Westbound at NY-22.,Route 22,Brewster,Putnam,NY,10509-4012,US,US/Eastern,KDXR,2019-11-04 14:53:00,52.0,52.0,41.0,29.81,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-6483321,Source1,2,2021-02-11 02:28:00,2021-02-11 03:43:15,28.033257,-82.454999,28.020567,-82.455549,0.877,Incident on I-275 SB near MM 49 Drive with caution.,I-275 S,Tampa,Hillsborough,FL,33612,US,US/Eastern,KVDF,2021-02-11 02:35:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3002684,Source2,3,2018-02-09 18:53:09,2018-02-09 19:22:56,36.151009,-86.75029,,,0.0,Accident on I-40 I-24 Westbound at Exit 212 Fesslers Ln.,I-24 W,Nashville,Davidson,TN,37210,US,US/Central,KBNA,2018-02-09 18:53:00,55.0,,47.0,30.14,10.0,South,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-7612764,Source1,4,2018-02-01 00:01:02,2018-02-01 06:01:02,39.905309,-85.902715,39.909939,-85.893823,0.57,Closed at Ricks Dr - Road closed due to accident., W Pendleton Pike,Mccordsville,Hancock,IN,46055-9672,US,US/Eastern,KMQJ,2018-02-01 00:15:00,41.0,36.4,76.0,29.86,10.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-5920298,Source1,2,2021-12-23 21:34:09,2021-12-23 22:52:10,38.972244,-77.30070500000002,38.973445,-77.302805,0.14,Incident on LEESBURG PIKE near LEESBURG PIKE Drive with caution., Leesburg Pike,Vienna,Fairfax County,VA,22182-1359,US,US/Eastern,KIAD,2021-12-23 21:52:00,37.0,32.0,50.0,29.78,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-598189,Source2,3,2022-06-09 15:23:40,2022-06-09 16:36:18,33.766319,-84.52655,,,0.0,Left hand shoulder blocked and left lane blocked due to crash on I-20 Eastbound before Exit 49 GA-70 Fulton Industrial Blvd.,GA-402 W,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,2022-06-09 14:53:00,84.0,84.0,58.0,29.03,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-73821,Source2,3,2016-11-21 04:02:21,2016-11-21 04:47:02,33.802837,-118.125488,,,0.01,Lane blocked due to accident on I-405 Northbound at Exits 26 26B Bellflower Blvd.,I-405 N,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,2016-11-21 03:53:00,57.9,,93.0,29.88,9.0,East,4.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-946454,Source2,2,2021-08-04 18:40:22,2021-08-04 19:28:07,41.874962,-88.008186,,,0.0,Accident on Grace St at Madison St.,S Grace St,Lombard,DuPage,IL,60148-3510,US,US/Central,KORD,2021-08-04 18:51:00,80.0,80.0,38.0,29.35,9.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-5023648,Source1,2,2022-07-26 15:38:00,2022-07-26 17:00:45,35.215072,-112.354626,35.222949,-112.324218,1.801,Incident on I-40 EB near DEVIL DOG RD Drive with caution.,I-40,Williams,Coconino,AZ,86046,US,US/Mountain,KCMR,2022-07-26 15:57:00,62.0,62.0,93.0,23.35,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-509791,Source2,3,2017-07-20 08:58:20,2017-07-20 09:27:48,29.72868,-95.46022,,,0.0,Three lanes blocked due to accident on I-69 Southbound at I-610.,US-59 S,Houston,Harris,TX,77027,US,US/Central,KMCJ,2017-07-20 08:55:00,86.0,,70.0,30.11,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4685977,Source1,2,2022-09-05 14:15:19,2022-09-05 17:32:12,40.6094,-74.03609499999997,40.608594,-74.03859399999997,0.142,Incident on I-278 near I-278 Expect long delays.,I-278 W,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2022-09-05 13:51:00,87.0,87.0,41.0,29.97,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3544078,Source1,2,2016-10-13 12:40:49,2016-10-13 18:40:49,33.88861,-118.35795,33.89311,-118.36422,0.475,At Inglewood Ave/Exit 42B - Accident.,I-405 N,Lawndale,Los Angeles,CA,90260,US,US/Pacific,KHHR,2016-10-13 12:53:00,70.0,,65.0,30.03,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2465509,Source2,2,2018-11-19 11:56:35,2018-11-19 12:26:23,42.962132,-85.667877,,,0.0,Accident on US-131 Bus Division Ave at Weston St.,Division Ave S,Grand Rapids,Kent,MI,49503-4218,US,US/Eastern,KGRR,2018-11-19 11:53:00,36.0,27.1,73.0,30.05,10.0,SSW,13.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
